iter	Passed	Remaining
222	313	1093
223	314	1090
224	315	1087
225	316	1084
226	317	1081
227	318	1079
228	319	1076
229	320	1073
230	321	1070
231	322	1068
232	324	1069
233	325	1067
234	327	1066
235	330	1068
236	331	1067
237	333	1066
238	334	1065
239	336	1065
240	337	1063
241	339	1063
242	341	1064
243	343	1062
244	344	1060
245	345	1058
246	346	1055
247	347	1052
248	347	1049
249	348	1046
250	349	1043
251	351	1042
252	352	1040
253	353	1038
254	354	1036
255	356	1034
256	356	1031
257	357	1029
258	359	1028
259	360	1026
260	361	1024
261	362	1022
262	364	1022
263	369	1031
264	372	1031
265	373	1030
266	374	1027
267	375	1024
268	376	1022
269	377	1019
270	377	1016
271	378	1013
272	379	1011
273	382	1012
274	383	1010
275	384	1008
276	387	1010
277	388	1010
278	389	1007
279	390	1004
280	391	1001
281	392	998
282	393	995
283	393	993
284	394	990
285	397	991
286	397	988
287	398	986
288	400	984
289	401	983
290	402	980
291	403	977
292	404	975
293	404	972
294	405	969
295	406	967
296	407	964
297	408	962
298	409	960
299	411	959
300	412	957
301	413	956
302	414	953
303	415	950
304	416	948
305	416	945
306	417	943
307	418	940
308	419	937
309	420	935
310	420	932
311	421	929
312	422	927
313	423	924
314	424	922
315	424	919
316	426	918
317	427	917
318	429	916
319	431	916
320	432	914
321	433	912
322	434	910
323	435	907
324	435	905
325	436	903
326	437	901
327	438	898
328	439	896
329	441	896
330	442	894
331	444	893
332	445	893
333	446	890
334	447	888
335	448	886
336	449	883
337	449	881
338	450	878
339	451	876
340	452	874
341	453	871
342	453	869
343	457	873
344	458	870
345	459	868
346	460	866
347	461	864
348	461	861
349	462	859
350	463	856
351	464	854
352	465	852
353	465	850
354	466	847
355	467	846
356	468	843
357	469	842
358	471	842
359	473	842
360	474	840
361	476	838
362	477	837
363	478	835
364	479	833
365	480	832
366	481	830
367	482	829
368	483	827
369	489	833
370	490	831
371	491	829
372	492	827
373	492	825
374	493	823
375	494	820
376	495	818
377	496	816
378	497	814
379	497	812
380	498	810
381	499	808
382	501	807
383	502	805
384	503	803
385	504	802
386	505	801
387	506	799
388	507	797
389	508	795
390	509	793
391	510	791
392	511	789
393	511	787
394	512	785
395	513	783
396	514	781
397	516	780
398	517	778
399	518	777
400	519	776
401	520	774
402	521	772
403	522	770
404	523	768
405	524	766
406	525	765
407	526	763
408	526	761
409	527	759
410	528	757
411	529	755
412	531	755
413	532	753
414	533	752
415	534	750
416	535	748
417	536	746
418	537	744
419	537	742
420	538	741
421	539	739
422	540	737
423	541	735
424	542	733
425	543	732
426	544	730
427	549	734
428	550	732
429	551	730
430	551	728
431	552	726
432	553	724
433	554	723
434	555	721
435	556	719
436	556	717
437	557	715
438	558	714
439	559	712
440	561	711
441	562	709
442	563	707
443	564	706
444	565	705
445	566	703
446	567	701
447	568	700
448	569	698
449	569	696
450	570	694
451	571	692
452	572	691
453	573	689
454	573	687
455	575	686
456	576	684
457	577	683
458	578	681
459	579	679
460	580	678
461	580	676
462	581	674
463	582	672
464	583	671
465	584	669
466	585	667
467	585	665
468	586	664
469	587	662
470	588	660
471	589	659
472	591	658
473	592	657
474	593	655
475	593	653
476	594	651
477	595	650
478	596	648
479	597	646
480	597	645
481	598	643
482	599	641
483	600	640
484	601	638
485	602	636
486	602	635
487	605	635
488	607	634
489	610	635
490	611	633
491	612	632
492	613	630
493	613	628
494	614	627
495	615	625
496	616	624
497	617	622
498	618	620
499	621	621
500	623	621
501	624	619
502	625	618
503	626	616
504	627	614
505	627	613
506	628	611
507	629	609
508	630	608
509	631	606
510	632	604
511	633	603
512	635	602
513	636	601
514	637	600
515	638	598
516	640	598
517	641	596
518	642	595
519	642	593
520	643	591
521	644	590
522	645	588
523	646	587
524	647	585
525	648	584
526	654	587
527	655	586
528	657	585
529	658	583
530	659	582
531	661	581
532	663	581
533	667	582
534	670	582
535	671	580
536	671	579
537	672	577
538	673	576
539	674	574
540	675	573
541	676	571
542	677	570
543	678	568
544	680	568
545	681	566
546	683	566
547	684	564
548	685	563
549	686	561
550	687	560
551	688	558
552	689	557
553	689	555
554	690	553
555	691	552
556	692	550
557	693	549
558	694	547
559	695	546
560	696	545
561	697	543
562	698	542
563	699	540
564	700	539
565	701	537
566	701	536
567	702	534
568	703	533
569	704	531
570	705	530
571	706	528
572	708	528
573	710	527
574	711	525
575	712	524
576	713	522
577	713	521
578	714	519
579	715	518
580	716	516
581	717	515
582	719	514
583	722	514
584	727	516
585	730	516
586	732	515
587	736	515
588	739	515
589	743	516
590	745	515
591	748	515
592	751	516
593	760	519
594	762	519
595	764	518
596	765	517
597	767	515
598	769	514
599	771	514
600	772	513
601	773	511
602	774	510
603	775	508
604	776	507
605	777	505
606	778	503
607	779	502
608	780	500
609	781	499
610	782	497
611	784	497
612	786	496
613	788	495
614	790	494
615	791	493
616	792	492
617	793	490
618	795	489
619	796	488
620	799	487
621	801	486
622	803	486
623	805	485
624	806	483
625	807	482
626	808	480
627	809	479
628	810	477
629	811	476
630	814	476
631	815	475
632	817	473
633	818	472
634	819	471
635	820	469
636	821	468
637	822	466
638	823	465
639	824	463
640	825	462
641	826	460
642	828	459
643	829	458
644	831	457
645	832	456
646	833	454
647	834	453
648	835	451
649	836	450
650	837	448
651	838	447
652	839	445
653	839	444
654	840	442
655	841	441
656	844	440
657	845	439
658	847	438
659	848	437
660	849	435
661	850	434
662	851	432
663	852	431
664	853	429
665	854	428
666	854	426
667	855	425
668	856	423
669	858	422
670	860	422
671	861	420
672	862	419
673	863	417
674	864	416
675	865	414
676	866	413
677	867	411
678	868	410
679	869	409
680	870	407
681	870	406
682	871	404
683	873	403
684	874	402
685	875	400
686	877	399
687	878	398
688	879	396
689	880	395
690	880	393
691	881	392
692	882	391
693	883	389
694	884	388
695	885	386
696	886	385
697	888	384
698	890	383
699	891	381
700	891	380
701	892	379
702	893	377
703	894	376
704	895	374
705	896	373
706	897	372
707	898	370
708	899	369
709	900	367
710	903	367
711	905	366
712	906	364
713	907	363
714	908	361
715	909	360
716	909	359
717	910	357
718	911	356
719	912	354
720	913	353
721	914	352
722	915	350
723	917	349
724	919	348
725	920	347
726	922	346
727	924	345
728	925	343
729	926	342
730	927	341
731	928	339
732	929	338
733	930	337
734	931	335
735	934	335
736	935	333
737	937	332
738	938	331
739	938	329
740	940	328
741	941	327
742	941	325
743	942	324
744	943	323
745	944	321
746	945	320
747	947	319
748	949	318
749	950	316
750	951	315
751	953	314
752	953	312
753	954	311
754	955	310
755	956	308
756	957	307
757	958	305
758	959	304
759	960	303
760	964	302
761	966	301
762	968	300
763	968	299
764	969	297
765	970	296
766	971	295
767	972	293
768	973	292
769	974	291
770	975	289
771	977	288
772	979	287
773	979	286
774	980	284
775	981	283
776	982	282
777	983	280
778	984	279
779	985	277
780	986	276
781	987	275
782	988	274
783	990	272
784	992	271
785	993	270
786	994	269
787	995	267
788	997	266
789	998	265
790	999	264
791	1000	262
792	1001	261
793	1003	260
794	1004	258
795	1005	257
796	1007	256
797	1008	255
798	1009	253
799	1010	252
800	1011	251
801	1012	249
802	1013	248
803	1014	247
804	1015	245
805	1016	244
806	1017	243
807	1017	241
808	1018	240
809	1019	239
810	1020	237
811	1022	236
812	1023	235
813	1024	234
814	1025	232
815	1026	231
816	1027	230
817	1028	228
818	1029	227
819	1030	226
820	1031	224
821	1032	223
822	1033	222
823	1035	221
824	1037	220
825	1038	218
826	1039	217
827	1040	216
828	1041	214
829	1042	213
830	1043	212
831	1044	210
832	1045	209
833	1046	208
834	1047	206
835	1047	205
836	1048	204
837	1051	203
838	1052	201
839	1053	200
840	1054	199
841	1055	198
842	1057	196
843	1058	195
844	1060	194
845	1063	193
846	1065	192
847	1066	191
848	1068	189
849	1069	188
850	1070	187
851	1071	186
852	1072	184
853	1073	183
854	1074	182
855	1076	181
856	1078	179
857	1079	178
858	1080	177
859	1081	176
860	1082	174
861	1083	173
862	1084	172
863	1085	170
864	1086	169
865	1087	168
866	1088	166
867	1088	165
868	1089	164
869	1091	163
870	1093	161
871	1093	160
872	1095	159
873	1097	158
874	1098	156
875	1098	155
876	1100	154
877	1100	152
878	1102	151
879	1102	150
880	1103	149
881	1104	147
882	1106	146
883	1108	145
884	1109	144
885	1110	142
886	1111	141
887	1112	140
888	1113	138
889	1114	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1120	128
897	1122	127
898	1122	126
899	1124	124
900	1125	123
901	1125	122
902	1126	121
903	1127	119
904	1128	118
905	1129	117
906	1130	115
907	1131	114
908	1132	113
909	1133	112
910	1134	110
911	1136	109
912	1137	108
913	1138	107
914	1139	105
915	1140	104
916	1141	103
917	1142	102
918	1143	100
919	1144	99
920	1145	98
921	1146	96
922	1147	95
923	1148	94
924	1149	93
925	1151	91
926	1152	90
927	1153	89
928	1154	88
929	1154	86
930	1155	85
931	1156	84
932	1157	83
933	1158	81
934	1159	80
935	1160	79
936	1161	78
937	1177	77
938	1177	76
939	1178	75
940	1179	73
941	1180	72
942	1180	71
943	1182	70
944	1183	68
945	1184	67
946	1185	66
947	1186	65
948	1187	63
949	1188	62
950	1188	61
951	1189	59
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1194	53
957	1195	52
958	1196	51
959	1197	49
960	1198	48
961	1199	47
962	1200	46
963	1201	44
964	1202	43
965	1203	42
966	1204	41
967	1204	39
968	1205	38
969	1206	37
970	1207	36
971	1208	34
972	1209	33
973	1210	32
974	1211	31
975	1213	29
976	1214	28
977	1214	27
978	1215	26
979	1216	24
980	1217	23
981	1218	22
982	1219	21
983	1220	19
984	1221	18
985	1222	17
986	1223	16
987	1223	14
988	1226	13
989	1227	12
990	1228	11
991	1229	9
992	1230	8
993	1231	7
994	1232	6
995	1233	4
996	1234	3
997	1235	2
998	1236	1
999	1236	0
